01,012,00048,800023,0000,000000,TOWN,Khrew (MC),Urban,1343,9851,4965,4886,1686,873,813,4,4,0,3,2,1,5371,3070,2301,4480,1895,2585,4961,2788,2173,2168,1893,275,118,104,14,82,78,4,128,62,66,1840,1649,191,2793,895,1898,418,160,258,393,231,162,1094,135,959,888,369,519,1472,463,1009,199,79,120,125,88,37,615,39,576,533,257,276,1321,432,889,219,81,138,268,143,125,479,96,383,355,112,243,4890,2177,2713
01,012,00049,800024,0000,000000,TOWN,Awantipora (MC),Urban,1083,12647,8982,3665,1910,1085,825,74,74,0,20,20,0,8778,7201,1577,3869,1781,2088,6796,6440,356,5280,5150,130,54,53,1,79,79,0,46,43,3,5101,4975,126,1516,1290,226,80,36,44,107,88,19,74,12,62,1255,1154,101,1407,1226,181,69,31,38,79,63,16,47,12,35,1212,1120,92,109,64,45,11,5,6,28,25,3,27,0,27,43,34,9,5851,2542,3309
01,012,00050,800025,0000,000000,TOWN,Tral (MC),Urban,2356,17844,9944,7900,3595,1785,1810,87,86,1,186,109,77,10391,6760,3631,7453,3184,4269,6157,5161,996,4773,4306,467,43,36,7,111,107,4,60,50,10,4559,4113,446,1384,855,529,149,83,66,284,225,59,79,23,56,872,524,348,950,651,299,73,48,25,160,135,25,37,21,16,680,447,233,434,204,230,76,35,41,124,90,34,42,2,40,192,77,115,11687,4783,6904
01,012,00051,800026,0000,000000,TOWN,Pulwama (MC),Urban,2483,18440,10070,8370,3167,1843,1324,185,185,0,140,139,1,11329,6838,4491,7111,3232,3879,5517,4610,907,4116,3769,347,174,153,21,58,55,3,73,70,3,3811,3491,320,1401,841,560,318,118,200,298,282,16,24,9,15,761,432,329,1195,749,446,220,108,112,239,227,12,16,8,8,720,406,314,206,92,114,98,10,88,59,55,4,8,1,7,41,26,15,12923,5460,7463
01,013,00052,800027,0000,000000,TOWN,Shupiyan (MC),Urban,2553,16360,9319,7041,2063,1146,917,38,38,0,22,15,7,11244,7089,4155,5116,2230,2886,6797,5655,1142,5666,5168,498,118,110,8,103,96,7,63,26,37,5382,4936,446,1131,487,644,162,92,70,75,70,5,245,12,233,649,313,336,1087,476,611,132,88,44,74,70,4,239,10,229,642,308,334,44,11,33,30,4,26,1,0,1,6,2,4,7,5,2,9563,3664,5899
01,014,00053,800028,0000,000000,TOWN,Pahalgam (MC),Urban,966,9264,5541,3723,1245,626,619,66,66,0,137,81,56,5202,3960,1242,4062,1581,2481,4169,3599,570,3236,3124,112,90,89,1,110,104,6,10,9,1,3026,2922,104,933,475,458,51,38,13,511,238,273,78,4,74,293,195,98,471,352,119,39,35,4,135,130,5,18,3,15,279,184,95,462,123,339,12,3,9,376,108,268,60,1,59,14,11,3,5095,1942,3153
01,014,00053,800029,0000,000000,TOWN,Aishmuquam (MC),Urban,1011,6519,3359,3160,950,551,399,0,0,0,72,45,27,3329,1968,1361,3190,1391,1799,2411,1488,923,1071,903,168,81,76,5,112,65,47,47,11,36,831,751,80,1340,585,755,417,96,321,344,228,116,61,3,58,518,258,260,826,392,434,281,86,195,141,119,22,46,3,43,358,184,174,514,193,321,136,10,126,203,109,94,15,0,15,160,74,86,4108,1871,2237
01,014,00054,800030,0000,000000,TOWN,Bijbehara (MC),Urban,3098,22789,12057,10732,3411,1906,1505,64,64,0,41,32,9,14556,8470,6086,8233,3587,4646,6235,5308,927,5399,4790,609,53,46,7,57,57,0,71,66,5,5218,4621,597,836,518,318,211,42,169,72,66,6,51,25,26,502,385,117,590,428,162,74,29,45,64,63,1,46,22,24,406,314,92,246,90,156,137,13,124,8,3,5,5,3,2,96,71,25,16554,6749,9805
01,014,00054,800031,0000,000000,TOWN,Arwani (MC),Urban,1582,11815,5959,5856,2569,1345,1224,0,0,0,0,0,0,5624,3332,2292,6191,2627,3564,3063,2238,825,1584,1471,113,353,347,6,140,139,1,36,33,3,1055,952,103,1479,767,712,749,261,488,278,182,96,80,16,64,372,308,64,930,613,317,403,227,176,142,98,44,55,15,40,330,273,57,549,154,395,346,34,312,136,84,52,25,1,24,42,35,7,8752,3721,5031
01,014,00055,800032,0000,000000,TOWN,Mattan (MC),Urban,1384,9246,5101,4145,1353,691,662,107,107,0,45,38,7,5788,3650,2138,3458,1451,2007,3710,2827,883,2678,2368,310,111,107,4,118,36,82,30,15,15,2419,2210,209,1032,459,573,124,25,99,139,114,25,60,37,23,709,283,426,503,341,162,49,22,27,88,73,15,51,31,20,315,215,100,529,118,411,75,3,72,51,41,10,9,6,3,394,68,326,5536,2274,3262
01,014,00055,800033,0000,000000,TOWN,Anantnag (M Cl + OG) (Part),Urban,17542,150198,77508,72690,25102,13528,11574,63,63,0,553,314,239,92328,51853,40475,57870,25655,32215,43733,32351,11382,29547,25992,3555,1192,1043,149,1081,1025,56,884,619,265,26390,23305,3085,14186,6359,7827,4521,1100,3421,1884,1289,595,883,422,461,6898,3548,3350,9592,4950,4642,2175,551,1624,1400,1050,350,634,286,348,5383,3063,2320,4594,1409,3185,2346,549,1797,484,239,245,249,136,113,1515,485,1030,106465,45157,61308
01,014,00055,800033,0000,000000,TOWN,Anantnag (M Cl),Urban,12345,109433,56803,52630,18264,9734,8530,63,63,0,195,120,75,69445,38802,30643,39988,18001,21987,29229,23561,5668,23011,20128,2883,702,594,108,607,573,34,649,434,215,21053,18527,2526,6218,3433,2785,1238,294,944,707,563,144,514,278,236,3759,2298,1461,4504,2758,1746,566,169,397,526,431,95,342,172,170,3070,1986,1084,1714,675,1039,672,125,547,181,132,49,172,106,66,689,312,377,80204,33242,46962
01,014,00055,800034,0000,000000,TOWN,Achhabal (MC),Urban,2470,17556,8991,8565,2782,1482,1300,7,7,0,16,9,7,10525,6212,4313,7031,2779,4252,5477,4347,1130,2893,2649,244,59,53,6,66,63,3,132,108,24,2636,2425,211,2584,1698,886,843,502,341,923,768,155,266,69,197,552,359,193,1427,1125,302,412,327,85,545,501,44,133,38,95,337,259,78,1157,573,584,431,175,256,378,267,111,133,31,102,215,100,115,12079,4644,7435
01,014,00055,800035,0000,000000,TOWN,Seer Hamdan (MC),Urban,1335,8233,4271,3962,1380,814,566,0,0,0,265,144,121,4476,2636,1840,3757,1635,2122,3835,1899,1936,1232,1103,129,10,8,2,53,53,0,18,13,5,1151,1029,122,2603,796,1807,1684,112,1572,286,206,80,86,68,18,547,410,137,1988,691,1297,1240,86,1154,219,185,34,59,47,12,470,373,97,615,105,510,444,26,418,67,21,46,27,21,6,77,37,40,4398,2372,2026
01,014,00056,800036,0000,000000,TOWN,Shangus (MC),Urban,1208,7875,4145,3730,1432,837,595,0,0,0,108,54,54,4480,2669,1811,3395,1476,1919,1834,1520,314,1040,952,88,131,126,5,55,49,6,13,13,0,841,764,77,794,568,226,167,107,60,259,234,25,31,24,7,337,203,134,566,419,147,89,64,25,181,174,7,27,22,5,269,159,110,228,149,79,78,43,35,78,60,18,4,2,2,68,44,24,6041,2625,3416
01,014,00057,800037,0000,000000,TOWN,Koker Nag (MC),Urban,900,6553,3818,2735,879,470,409,46,44,2,14,12,2,4199,2852,1347,2354,966,1388,3557,2417,1140,2485,2055,430,127,119,8,110,105,5,154,50,104,2094,1781,313,1072,362,710,361,57,304,87,58,29,66,14,52,558,233,325,838,318,520,227,47,180,79,51,28,62,13,49,470,207,263,234,44,190,134,10,124,8,7,1,4,1,3,88,26,62,2996,1401,1595
01,014,00058,800038,0000,000000,TOWN,Qazi Gund (MC),Urban,1363,9871,5438,4433,2040,1101,939,56,55,1,853,452,401,5498,3462,2036,4373,1976,2397,3097,2772,325,1865,1703,162,14,14,0,16,16,0,16,15,1,1819,1658,161,1232,1069,163,389,367,22,478,465,13,23,7,16,342,230,112,767,669,98,370,350,20,120,116,4,14,5,9,263,198,65,465,400,65,19,17,2,358,349,9,9,2,7,79,32,47,6774,2666,4108
01,014,00058,800039,0000,000000,TOWN,Duru Verinag (MC),Urban,3133,22968,12567,10401,3999,2242,1757,34,34,0,327,173,154,13668,8340,5328,9300,4227,5073,12615,7279,5336,4623,4193,430,215,198,17,190,181,9,105,86,19,4113,3728,385,7992,3086,4906,4482,1286,3196,1402,899,503,343,92,251,1765,809,956,3422,1701,1721,1390,528,862,776,596,180,188,50,138,1068,527,541,4570,1385,3185,3092,758,2334,626,303,323,155,42,113,697,282,415,10353,5288,5065
01,015,00059,800033,0000,000000,TOWN,Anantnag (M Cl + OG) (Part),Urban,69,394,204,190,64,41,23,0,0,0,0,0,0,156,92,64,238,112,126,257,121,136,15,15,0,0,0,0,0,0,0,0,0,0,15,15,0,242,106,136,64,62,2,23,23,0,146,12,134,9,9,0,230,100,130,64,62,2,22,22,0,135,7,128,9,9,0,12,6,6,0,0,0,1,1,0,11,5,6,0,0,0,137,83,54
01,015,00059,800040,0000,000000,TOWN,Kulgam (MC),Urban,4106,23584,12605,10979,3353,1787,1566,1,1,0,24,10,14,14009,8726,5283,9575,3879,5696,9442,6613,2829,5768,5190,578,1061,853,208,196,182,14,120,98,22,4391,4057,334,3674,1423,2251,1264,440,824,1511,588,923,134,34,100,765,361,404,2711,1064,1647,976,335,641,1051,401,650,85,32,53,599,296,303,963,359,604,288,105,183,460,187,273,49,2,47,166,65,101,14142,5992,8150
01,015,00059,800041,0000,000000,TOWN,Quimoh (MC),Urban,2221,13138,6681,6457,2004,1056,948,0,0,0,6,3,3,7406,4275,3131,5732,2406,3326,5562,3122,2440,2753,2573,180,810,779,31,150,143,7,27,24,3,1766,1627,139,2809,549,2260,1762,109,1653,562,181,381,63,5,58,422,254,168,2225,444,1781,1318,90,1228,471,114,357,55,3,52,381,237,144,584,105,479,444,19,425,91,67,24,8,2,6,41,17,24,7576,3559,4017
01,015,00059,800042,0000,000000,TOWN,Frisal (MC),Urban,851,5132,2670,2462,831,480,351,0,0,0,0,0,0,2779,1668,1111,2353,1002,1351,1863,1223,640,941,881,60,131,124,7,129,128,1,13,7,6,668,622,46,922,342,580,634,201,433,101,44,57,62,10,52,125,87,38,624,274,350,394,159,235,63,34,29,60,10,50,107,71,36,298,68,230,240,42,198,38,10,28,2,0,2,18,16,2,3269,1447,1822
01,015,00059,800043,0000,000000,TOWN,Yari Pora (MC),Urban,2205,12123,6043,6080,1745,911,834,0,0,0,95,52,43,6925,3961,2964,5198,2082,3116,5699,2882,2817,2188,2032,156,635,614,21,150,146,4,61,55,6,1342,1217,125,3511,850,2661,2032,205,1827,271,215,56,159,15,144,1049,415,634,2619,521,2098,1609,125,1484,209,166,43,156,13,143,645,217,428,892,329,563,423,80,343,62,49,13,3,2,1,404,198,206,6424,3161,3263
01,015,00059,800044,0000,000000,TOWN,Ashmuji Khalsa (MC),Urban,1016,5567,2824,2743,875,476,399,0,0,0,0,0,0,3163,1847,1316,2404,977,1427,1911,1397,514,875,793,82,80,75,5,76,75,1,9,9,0,710,634,76,1036,604,432,619,264,355,294,248,46,12,6,6,111,86,25,440,331,109,202,128,74,171,153,18,8,3,5,59,47,12,596,273,323,417,136,281,123,95,28,4,3,1,52,39,13,3656,1427,2229
01,015,00059,800045,0000,000000,TOWN,Mehmood Pora (MC),Urban,1944,10910,5490,5420,1638,809,829,0,0,0,0,0,0,5795,3405,2390,5115,2085,3030,4921,2699,2222,2289,2090,199,855,780,75,135,126,9,47,41,6,1252,1143,109,2632,609,2023,1045,236,809,1075,255,820,86,16,70,426,102,324,1609,419,1190,485,169,316,761,161,600,64,10,54,299,79,220,1023,190,833,560,67,493,314,94,220,22,6,16,127,23,104,5989,2791,3198
01,015,00060,800046,0000,000000,TOWN,Devsar (MC),Urban,1394,9765,5529,4236,1229,661,568,2,2,0,598,303,295,5740,3835,1905,4025,1694,2331,3398,2854,544,1940,1868,72,257,254,3,40,40,0,27,26,1,1616,1548,68,1458,986,472,525,322,203,450,385,65,176,100,76,307,179,128,1048,822,226,373,305,68,341,296,45,77,71,6,257,150,107,410,164,246,152,17,135,109,89,20,99,29,70,50,29,21,6367,2675,3692
01,016,00062,800049,0000,000000,TOWN,Doda (MC),Urban,4597,21605,12506,9099,2726,1487,1239,701,370,331,361,234,127,16066,10154,5912,5539,2352,3187,7069,6128,941,6698,5814,884,18,16,2,26,24,2,13,11,2,6641,5763,878,371,314,57,39,29,10,74,70,4,9,6,3,249,209,40,254,204,50,21,12,9,25,23,2,6,3,3,202,166,36,117,110,7,18,17,1,49,47,2,3,3,0,47,43,4,14536,6378,8158
01,016,00065,800050,0000,000000,TOWN,Bhaderwah (MC),Urban,2122,11084,5705,5379,1307,716,591,368,180,188,254,127,127,8467,4647,3820,2617,1058,1559,3278,2539,739,2989,2429,560,3,2,1,7,7,0,1,1,0,2978,2419,559,289,110,179,173,26,147,3,2,1,3,3,0,110,79,31,209,84,125,109,8,101,3,2,1,3,3,0,94,71,23,80,26,54,64,18,46,0,0,0,0,0,0,16,8,8,7806,3166,4640
01,017,00066,800051,0000,000000,TOWN,Banihal (MC),Urban,645,3900,2453,1447,388,204,184,2,2,0,0,0,0,2942,2054,888,958,399,559,1706,1609,97,1635,1544,91,3,3,0,25,25,0,4,4,0,1603,1512,91,71,65,6,3,2,1,23,22,1,1,0,1,44,41,3,65,60,5,2,1,1,20,19,1,0,0,0,43,40,3,6,5,1,1,1,0,3,3,0,1,0,1,1,1,0,2194,844,1350
01,017,00067,800052,0000,000000,TOWN,Ramban (MC),Urban,729,3596,1873,1723,456,255,201,193,103,90,136,73,63,2582,1463,1119,1014,410,604,1011,883,128,899,799,100,31,29,2,3,3,0,2,1,1,863,766,97,112,84,28,13,5,8,9,6,3,3,2,1,87,71,16,104,79,25,13,5,8,8,6,2,2,1,1,81,67,14,8,5,3,0,0,0,1,0,1,1,1,0,6,4,2,2585,990,1595
01,017,00067,800053,0000,000000,TOWN,Batote (MC),Urban,788,4315,2489,1826,433,240,193,323,171,152,53,28,25,3347,2069,1278,968,420,548,1638,1479,159,1532,1388,144,9,8,1,19,18,1,1,1,0,1503,1361,142,106,91,15,12,11,1,47,47,0,1,0,1,46,33,13,99,86,13,12,11,1,47,47,0,1,0,1,39,28,11,7,5,2,0,0,0,0,0,0,0,0,0,7,5,2,2677,1010,1667
01,018,00068,800054,0000,000000,TOWN,Kishtwar (MC),Urban,2710,14865,8179,6686,1627,871,756,287,159,128,80,49,31,11394,6766,4628,3471,1413,2058,4878,4139,739,4459,3798,661,34,28,6,17,16,1,5,3,2,4403,3751,652,419,341,78,30,22,8,31,26,5,18,11,7,340,282,58,392,316,76,30,22,8,22,17,5,17,11,6,323,266,57,27,25,2,0,0,0,9,9,0,1,0,1,17,16,1,9987,4040,5947
01,019,00072,800055,0000,000000,TOWN,Udhampur (M Cl + OG),Urban,15491,84015,51217,32798,8240,4505,3735,10882,5707,5175,1677,903,774,67854,43713,24141,16161,7504,8657,38451,33707,4744,35537,31890,3647,311,248,63,312,299,13,121,70,51,34793,31273,3520,2914,1817,1097,99,56,43,78,53,25,59,18,41,2678,1690,988,2651,1667,984,97,54,43,68,46,22,52,16,36,2434,1551,883,263,150,113,2,2,0,10,7,3,7,2,5,244,139,105,45564,17510,28054
01,019,00072,800055,0000,000000,TOWN,Udhampur (M Cl),Urban,6970,35507,19345,16162,3434,1903,1531,3983,2057,1926,174,105,69,29025,16325,12700,6482,3020,3462,13263,10649,2614,11898,9919,1979,31,26,5,24,18,6,60,40,20,11783,9835,1948,1365,730,635,36,14,22,24,12,12,15,7,8,1290,697,593,1196,645,551,36,14,22,22,12,10,12,6,6,1126,613,513,169,85,84,0,0,0,2,0,2,3,1,2,164,84,80,22244,8696,13548
01,019,00072,004954,0000,000000,TOWN,Rehambal (CT),Urban,1485,7351,3828,3523,721,412,309,845,437,408,9,4,5,5785,3135,2650,1566,693,873,2410,1927,483,1982,1649,333,8,8,0,9,8,1,239,168,71,1726,1465,261,428,278,150,20,14,6,18,15,3,3,1,2,387,248,139,395,254,141,11,9,2,18,15,3,3,1,2,363,229,134,33,24,9,9,5,4,0,0,0,0,0,0,24,19,5,4941,1901,3040
01,019,00072,004955,0000,000000,TOWN,Rathian (CT),Urban,1241,6365,3284,3081,872,466,406,1429,722,707,695,362,333,4229,2365,1864,2136,919,1217,1877,1640,237,1582,1438,144,97,78,19,13,13,0,13,8,5,1459,1339,120,295,202,93,106,38,68,8,7,1,2,2,0,179,155,24,278,194,84,95,34,61,7,7,0,2,2,0,174,151,23,17,8,9,11,4,7,1,0,1,0,0,0,5,4,1,4488,1644,2844
01,019,00073,800056,0000,000000,TOWN,Kud (MC),Urban,281,1565,796,769,191,103,88,370,193,177,223,104,119,986,562,424,579,234,345,798,429,369,408,298,110,150,74,76,0,0,0,0,0,0,258,224,34,390,131,259,277,90,187,3,2,1,1,0,1,109,39,70,164,55,109,117,36,81,3,2,1,0,0,0,44,17,27,226,76,150,160,54,106,0,0,0,1,0,1,65,22,43,767,367,400
01,019,00073,800057,0000,000000,TOWN,Chenani (MC),Urban,525,2620,1448,1172,267,156,111,71,38,33,48,23,25,2092,1220,872,528,228,300,922,814,108,813,718,95,11,10,1,1,1,0,0,0,0,801,707,94,109,96,13,8,5,3,3,3,0,0,0,0,98,88,10,65,54,11,6,3,3,3,3,0,0,0,0,56,48,8,44,42,2,2,2,0,0,0,0,0,0,0,42,40,2,1698,634,1064
01,019,00074,800058,0000,000000,TOWN,Ram Nagar (MC),Urban,1330,6292,3237,3055,748,395,353,2230,1150,1080,21,10,11,4526,2482,2044,1766,755,1011,1913,1590,323,1696,1390,306,24,23,1,2,2,0,22,20,2,1648,1345,303,217,200,17,9,8,1,9,8,1,0,0,0,199,184,15,150,134,16,8,7,1,2,1,1,0,0,0,140,126,14,67,66,1,1,1,0,7,7,0,0,0,0,59,58,1,4379,1647,2732
01,020,00077,800059,0000,000000,TOWN,Reasi (MC),Urban,1542,7796,4085,3711,905,470,435,865,456,409,121,61,60,5959,3263,2696,1837,822,1015,2501,2028,473,2150,1768,382,88,63,25,7,5,2,8,6,2,2047,1694,353,351,260,91,61,26,35,12,8,4,3,0,3,275,226,49,308,224,84,58,25,33,9,6,3,3,0,3,238,193,45,43,36,7,3,1,2,3,2,1,0,0,0,37,33,4,5295,2057,3238
01,020,00077,800060,0000,000000,TOWN,Purana Daroorh (MC),Urban,129,675,360,315,93,51,42,49,26,23,4,2,2,442,250,192,233,110,123,182,158,24,175,153,22,5,5,0,2,2,0,1,1,0,167,145,22,7,5,2,3,3,0,1,0,1,1,1,0,2,1,1,6,4,2,3,3,0,1,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,493,202,291
01,020,00077,800061,0000,000000,TOWN,Katra (MC),Urban,1594,9008,5106,3902,1012,558,454,1925,1003,922,9,3,6,6841,4055,2786,2167,1051,1116,3431,3090,341,3337,3032,305,5,5,0,4,3,1,4,2,2,3324,3022,302,94,58,36,6,4,2,1,1,0,2,0,2,85,53,32,64,39,25,6,4,2,1,1,0,2,0,2,55,34,21,30,19,11,0,0,0,0,0,0,0,0,0,30,19,11,5577,2016,3561
01,020,00077,005415,0000,000000,TOWN,Talwara (CT),Urban,841,5125,3052,2073,783,382,401,503,256,247,1151,581,570,2928,2092,836,2197,960,1237,2652,1960,692,1749,1619,130,183,126,57,44,22,22,2,2,0,1520,1469,51,903,341,562,259,52,207,367,59,308,7,3,4,270,227,43,496,277,219,140,45,95,132,36,96,6,3,3,218,193,25,407,64,343,119,7,112,235,23,212,1,0,1,52,34,18,2473,1092,1381
01,020,00077,005416,0000,000000,TOWN,Marhi (CT),Urban,924,4392,2377,2015,499,277,222,1183,624,559,472,242,230,3044,1775,1269,1348,602,746,2132,1335,797,1661,1215,446,547,272,275,58,20,38,3,3,0,1053,920,133,471,120,351,381,73,308,33,7,26,0,0,0,57,40,17,352,81,271,267,37,230,33,7,26,0,0,0,52,37,15,119,39,80,114,36,78,0,0,0,0,0,0,5,3,2,2260,1042,1218
01,021,00078,800068,0000,000000,TOWN,Jourian (MC),Urban,892,3934,2001,1933,486,283,203,1212,592,620,0,0,0,2846,1536,1310,1088,465,623,1046,916,130,884,800,84,114,105,9,73,72,1,8,7,1,689,616,73,162,116,46,20,15,5,40,40,0,1,1,0,101,60,41,145,106,39,20,15,5,35,35,0,0,0,0,90,56,34,17,10,7,0,0,0,5,5,0,1,1,0,11,4,7,2888,1085,1803
01,021,00078,800069,0000,000000,TOWN,Akhnoor (MC),Urban,3393,20756,13938,6818,1859,1040,819,1691,904,787,182,146,36,17322,12216,5106,3434,1722,1712,11259,10389,870,10502,9927,575,43,34,9,64,61,3,26,18,8,10369,9814,555,757,462,295,36,26,10,57,7,50,11,7,4,653,422,231,684,398,286,34,25,9,55,5,50,8,5,3,587,363,224,73,64,9,2,1,1,2,2,0,3,2,1,66,59,7,9497,3549,5948
01,021,00078,800070,0000,000000,TOWN,Khore (MC),Urban,1592,6931,3539,3392,848,493,355,1708,880,828,29,15,14,5007,2725,2282,1924,814,1110,2347,1659,688,1391,1090,301,321,219,102,91,59,32,22,15,7,957,797,160,956,569,387,81,60,21,271,196,75,75,6,69,529,307,222,724,427,297,48,37,11,187,148,39,71,5,66,418,237,181,232,142,90,33,23,10,84,48,36,4,1,3,111,70,41,4584,1880,2704
01,021,00079,800071,0000,000000,TOWN,Jammu (M Corp. + OG),Urban,117479,576198,303689,272509,54027,29496,24531,71314,37189,34125,18566,9709,8857,464730,253712,211018,111468,49977,61491,199431,158075,41356,176167,144067,32100,1130,949,181,860,705,155,2150,1695,455,172027,140718,31309,23264,14008,9256,666,313,353,840,685,155,1536,613,923,20222,12397,7825,20860,12409,8451,655,307,348,750,609,141,1381,578,803,18074,10915,7159,2404,1599,805,11,6,5,90,76,14,155,35,120,2148,1482,666,376767,145614,231153
01,021,00079,800071,0000,000000,TOWN,Jammu (M Corp.),Urban,103025,502197,263141,239056,45642,24931,20711,58733,30582,28151,6342,3316,3026,411558,222438,189120,90639,40703,49936,175288,136905,38383,155470,125495,29975,585,419,166,689,550,139,1995,1570,425,152201,122956,29245,19818,11410,8408,587,271,316,400,291,109,1215,365,850,17616,10483,7133,17754,10107,7647,576,265,311,347,250,97,1073,337,736,15758,9255,6503,2064,1303,761,11,6,5,53,41,12,142,28,114,1858,1228,630,326909,126236,200673
01,021,00079,800072,0000,000000,TOWN,Jammu Cantt. (CB),Urban,5680,28396,16494,11902,3304,1778,1526,2998,1583,1415,718,422,296,21738,13359,8379,6658,3135,3523,12382,10467,1915,10525,9441,1084,44,35,9,27,22,5,72,38,34,10382,9346,1036,1857,1026,831,33,13,20,33,26,7,99,17,82,1692,970,722,1740,930,810,33,13,20,33,26,7,88,10,78,1586,881,705,117,96,21,0,0,0,0,0,0,11,7,4,106,89,17,16014,6027,9987
01,021,00079,800073,0000,000000,TOWN,Ghomanhasan (MC),Urban,793,3944,2106,1838,441,250,191,1516,806,710,4,2,2,2943,1647,1296,1001,459,542,1123,1026,97,720,674,46,70,68,2,106,102,4,25,25,0,519,479,40,403,352,51,17,14,3,236,222,14,4,1,3,146,115,31,386,338,48,16,13,3,228,216,12,4,1,3,138,108,30,17,14,3,1,1,0,8,6,2,0,0,0,8,7,1,2821,1080,1741
01,021,00079,005963,0000,000000,TOWN,Bhalwal (CT),Urban,3104,14174,7456,6718,1609,887,722,4385,2345,2040,999,525,474,9854,5589,4265,4320,1867,2453,3969,3518,451,3275,2943,332,400,378,22,115,114,1,41,34,7,2719,2417,302,694,575,119,36,29,7,292,256,36,11,8,3,355,282,73,680,563,117,36,29,7,291,255,36,10,8,2,343,271,72,14,12,2,0,0,0,1,1,0,1,0,1,12,11,1,10205,3938,6267
01,021,00079,005964,0000,000000,TOWN,Raipur Domana (CT),Urban,4254,20238,11200,9038,1906,1034,872,3258,1682,1576,944,495,449,15852,9434,6418,4386,1766,2620,7058,6127,931,5971,5348,623,152,136,16,39,35,4,26,19,7,5754,5158,596,1087,779,308,58,42,16,77,74,3,20,7,13,932,656,276,999,705,294,53,37,16,69,66,3,20,7,13,857,595,262,88,74,14,5,5,0,8,8,0,0,0,0,75,61,14,13180,5073,8107
01,021,00079,005965,0000,000000,TOWN,Chak Ratnu (CT),Urban,819,5228,3675,1553,466,258,208,740,374,366,0,0,0,4316,3228,1088,912,447,465,3012,2858,154,2929,2811,118,23,23,0,6,6,0,1,1,0,2899,2781,118,83,47,36,0,0,0,4,3,1,1,0,1,78,44,34,78,44,34,0,0,0,4,3,1,1,0,1,73,41,32,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,2216,817,1399
01,021,00079,005966,0000,000000,TOWN,Nagrota (CT),Urban,2521,13836,9020,4816,1279,684,595,466,263,203,70,37,33,11389,7966,3423,2447,1054,1393,7221,6470,751,6799,6225,574,31,25,6,20,18,2,23,11,12,6725,6171,554,422,245,177,13,5,8,18,9,9,15,4,11,376,227,149,389,223,166,13,5,8,12,7,5,13,4,9,351,207,144,33,22,11,0,0,0,6,2,4,2,0,2,25,20,5,6615,2550,4065
01,021,00079,005967,0000,000000,TOWN,Chak  Kalu (CT),Urban,809,4725,3412,1313,510,274,236,41,34,7,49,42,7,4127,3109,1018,598,303,295,2756,2666,90,2707,2653,54,2,2,0,5,5,0,17,9,8,2683,2637,46,49,13,36,2,2,0,0,0,0,25,2,23,22,9,13,45,12,33,2,2,0,0,0,0,24,2,22,19,8,11,4,1,3,0,0,0,0,0,0,1,0,1,3,1,2,1969,746,1223
01,021,00079,005968,0000,000000,TOWN,Rakh Gadi Garh (CT),Urban,1612,7588,4012,3576,680,381,299,144,77,67,10,6,4,6552,3513,3039,1036,499,537,2230,1938,292,2124,1860,264,10,9,1,7,7,0,7,5,2,2100,1839,261,106,78,28,6,2,4,24,23,1,1,1,0,75,52,23,97,71,26,6,2,4,20,19,1,1,1,0,70,49,21,9,7,2,0,0,0,4,4,0,0,0,0,5,3,2,5358,2074,3284
01,021,00079,005969,0000,000000,TOWN,Bhore (CT),Urban,1336,6360,3347,3013,590,348,242,2183,1158,1025,18,9,9,5074,2745,2329,1286,602,684,1730,1495,235,1506,1315,191,18,12,6,7,7,0,10,7,3,1471,1289,182,224,180,44,26,13,13,7,6,1,14,13,1,177,148,29,132,92,40,24,11,13,2,1,1,7,6,1,99,74,25,92,88,4,2,2,0,5,5,0,7,7,0,78,74,4,4630,1852,2778
01,021,00079,005970,0000,000000,TOWN,Chhatha (CT),Urban,923,4758,2520,2238,531,307,224,2274,1202,1072,28,16,12,3435,1943,1492,1323,577,746,1424,1308,116,1079,1024,55,42,41,1,201,198,3,5,5,0,831,780,51,345,284,61,6,6,0,103,100,3,21,8,13,215,170,45,292,251,41,6,6,0,87,84,3,9,8,1,190,153,37,53,33,20,0,0,0,16,16,0,12,0,12,25,17,8,3334,1212,2122
01,021,00080,800074,0000,000000,TOWN,R.S. Pora (MC),Urban,3030,15197,8394,6803,1412,813,599,5162,2758,2404,105,76,29,11864,6888,4976,3333,1506,1827,5307,4638,669,4680,4185,495,70,69,1,49,46,3,71,62,9,4490,4008,482,627,453,174,20,6,14,43,41,2,26,19,7,538,387,151,531,373,158,19,6,13,27,25,2,23,18,5,462,324,138,96,80,16,1,0,1,16,16,0,3,1,2,76,63,13,9890,3756,6134
01,021,00080,006176,0000,000000,TOWN,Dhande Kalan (CT),Urban,1036,4887,2586,2301,460,251,209,1239,651,588,8,4,4,3985,2207,1778,902,379,523,1371,1204,167,1206,1079,127,19,18,1,34,33,1,3,2,1,1150,1026,124,165,125,40,3,2,1,60,44,16,4,4,0,98,75,23,115,91,24,3,2,1,31,25,6,2,2,0,79,62,17,50,34,16,0,0,0,29,19,10,2,2,0,19,13,6,3516,1382,2134
